,user_id,wikipedia
1,431012458,http://www.wikidata.org/entity/Q29582986
9,431049342,http://www.wikidata.org/entity/Q5110787
41,431135074,http://www.wikidata.org/entity/Q17386139
52,431170890,http://www.wikidata.org/entity/Q51337897
57,431191081,http://www.wikidata.org/entity/Q3807317
66,431239307,http://www.wikidata.org/entity/Q27882185
85,431336271,http://www.wikidata.org/entity/Q4842324
97,431429137,http://www.wikidata.org/entity/Q201860
99,431454954,http://www.wikidata.org/entity/Q290284
105,431499643,http://www.wikidata.org/entity/Q23014836
118,431641778,http://www.wikidata.org/entity/Q24007178
138,431719095,http://www.wikidata.org/entity/Q48999923
152,431756082,http://www.wikidata.org/entity/Q3856165
155,431765325,http://www.wikidata.org/entity/Q231058
166,431829785,http://www.wikidata.org/entity/Q5534009
183,431882915,http://www.wikidata.org/entity/Q2803372
196,431921194,http://www.wikidata.org/entity/Q2679034
45,15949070,http://www.wikidata.org/entity/Q426316
6,21741551,http://www.wikidata.org/entity/Q955336
14,21744528,http://www.wikidata.org/entity/Q284995
15,21744554,http://www.wikidata.org/entity/Q23308
17,21745999,http://www.wikidata.org/entity/Q3806282
31,21749293,http://www.wikidata.org/entity/Q19604403
32,21749564,http://www.wikidata.org/entity/Q6767124
37,21750954,http://www.wikidata.org/entity/Q652203
42,21751830,http://www.wikidata.org/entity/Q4970039
52,21753718,http://www.wikidata.org/entity/Q1350303
54,21753847,http://www.wikidata.org/entity/Q2404977
56,21754399,http://www.wikidata.org/entity/Q1855049
57,21754620,http://www.wikidata.org/entity/Q4834838
68,21755824,http://www.wikidata.org/entity/Q553173
82,21757802,http://www.wikidata.org/entity/Q7339952
86,21758143,http://www.wikidata.org/entity/Q538851
95,21759979,http://www.wikidata.org/entity/Q62489242
96,21759987,http://www.wikidata.org/entity/Q216645
102,21760497,http://www.wikidata.org/entity/Q601977
109,21761662,http://www.wikidata.org/entity/Q12069728
125,21763691,http://www.wikidata.org/entity/Q5586069
128,21764143,http://www.wikidata.org/entity/Q156776
134,21765064,http://www.wikidata.org/entity/Q1047508
136,21765244,http://www.wikidata.org/entity/Q6779994
139,21765319,http://www.wikidata.org/entity/Q16220992
143,21766056,http://www.wikidata.org/entity/Q1573910
146,21766439,http://www.wikidata.org/entity/Q12337181
148,21766730,http://www.wikidata.org/entity/Q6970845
155,21767545,http://www.wikidata.org/entity/Q8059973
179,21769671,http://www.wikidata.org/entity/Q5026170
193,21771224,http://www.wikidata.org/entity/Q452411
197,21771720,http://www.wikidata.org/entity/Q65706535
288,8.74401E+17,http://www.wikidata.org/entity/Q29588623
4,19682631,http://www.wikidata.org/entity/Q7376154
10,19683238,http://www.wikidata.org/entity/Q3965367
17,19683967,http://www.wikidata.org/entity/Q162035
18,19684235,http://www.wikidata.org/entity/Q56236747
28,19685138,http://www.wikidata.org/entity/Q21006897
39,19685870,http://www.wikidata.org/entity/Q7205605
59,19688173,http://www.wikidata.org/entity/Q953500
61,19688275,http://www.wikidata.org/entity/Q282097
64,19688416,http://www.wikidata.org/entity/Q4849288
68,19688927,http://www.wikidata.org/entity/Q332641
84,19690462,http://www.wikidata.org/entity/Q2943216
95,19691643,http://www.wikidata.org/entity/Q48978
98,19692478,http://www.wikidata.org/entity/Q2080179
113,19694974,http://www.wikidata.org/entity/Q65548778
129,19696860,http://www.wikidata.org/entity/Q7342738
131,19697415,http://www.wikidata.org/entity/Q489
145,19698910,http://www.wikidata.org/entity/Q4786745
150,19699277,http://www.wikidata.org/entity/Q1069901
151,19699509,http://www.wikidata.org/entity/Q1189705
155,19700387,http://www.wikidata.org/entity/Q31359093
158,19701628,http://www.wikidata.org/entity/Q9531
162,19702113,http://www.wikidata.org/entity/Q173882
165,19702854,http://www.wikidata.org/entity/Q5290482
169,19703473,http://www.wikidata.org/entity/Q6495173
181,19705747,http://www.wikidata.org/entity/Q43281
185,19706271,http://www.wikidata.org/entity/Q21016100
186,19706585,http://www.wikidata.org/entity/Q64936259
197,19708773,http://www.wikidata.org/entity/Q7863939
4,70663487,http://www.wikidata.org/entity/Q3528244
20,70683270,http://www.wikidata.org/entity/Q4949634
21,70685388,http://www.wikidata.org/entity/Q6252885
50,70716042,http://www.wikidata.org/entity/Q61994838
61,70721372,http://www.wikidata.org/entity/Q217839
63,70722719,http://www.wikidata.org/entity/Q366833
66,70725281,http://www.wikidata.org/entity/Q17481860
68,70725301,http://www.wikidata.org/entity/Q14821340
84,70734084,http://www.wikidata.org/entity/Q1699301
90,70736359,http://www.wikidata.org/entity/Q50946243
93,70739029,http://www.wikidata.org/entity/Q59391361
96,70740491,http://www.wikidata.org/entity/Q885822
98,70740986,http://www.wikidata.org/entity/Q169844
103,70744113,http://www.wikidata.org/entity/Q7864166
109,70748717,http://www.wikidata.org/entity/Q20685060
122,70758813,http://www.wikidata.org/entity/Q16965398
141,70768470,http://www.wikidata.org/entity/Q14327750
142,70768471,http://www.wikidata.org/entity/Q14915092
147,70771233,http://www.wikidata.org/entity/Q7669631
152,70775228,http://www.wikidata.org/entity/Q30253351
154,70776080,http://www.wikidata.org/entity/Q884371
162,70781559,http://www.wikidata.org/entity/Q545536
163,70782637,http://www.wikidata.org/entity/Q7669399
168,70785140,http://www.wikidata.org/entity/Q2907678
171,70785987,http://www.wikidata.org/entity/Q4143041
176,70789586,http://www.wikidata.org/entity/Q7249185
185,70794696,http://www.wikidata.org/entity/Q238407
188,70796516,http://www.wikidata.org/entity/Q30326003
193,70797924,http://www.wikidata.org/entity/Q8054914
196,70799317,http://www.wikidata.org/entity/Q1783492
204,70805914,http://www.wikidata.org/entity/Q4681607
231,70842829,http://www.wikidata.org/entity/Q258546
254,70872349,http://www.wikidata.org/entity/Q16148807
256,70874845,http://www.wikidata.org/entity/Q261694
263,70879905,http://www.wikidata.org/entity/Q7280705
277,70889618,http://www.wikidata.org/entity/Q59290377
287,70902633,http://www.wikidata.org/entity/Q10089
289,70903729,http://www.wikidata.org/entity/Q2342144
290,70906162,http://www.wikidata.org/entity/Q1388356
2,217584516,http://www.wikidata.org/entity/Q23498341
4,217592815,http://www.wikidata.org/entity/Q2872119
25,27380224,http://www.wikidata.org/entity/Q27926004
44,9971552,http://www.wikidata.org/entity/Q6815826
97,10012122,http://www.wikidata.org/entity/Q208491
115,10032112,http://www.wikidata.org/entity/Q65247008
118,10034972,http://www.wikidata.org/entity/Q53111167
135,10045512,http://www.wikidata.org/entity/Q7894943
150,10064382,http://www.wikidata.org/entity/Q65119917
155,10069612,http://www.wikidata.org/entity/Q464271
180,10086382,http://www.wikidata.org/entity/Q1433199
208,10111462,http://www.wikidata.org/entity/Q47460009
265,10168082,http://www.wikidata.org/entity/Q876787
277,10184292,http://www.wikidata.org/entity/Q6195869
284,10191572,http://www.wikidata.org/entity/Q56236807
288,10194682,http://www.wikidata.org/entity/Q338825
337,10228272,http://www.wikidata.org/entity/Q866
341,10230192,http://www.wikidata.org/entity/Q958543
342,10230812,http://www.wikidata.org/entity/Q20741655
357,10244292,http://www.wikidata.org/entity/Q7822776
365,10252962,http://www.wikidata.org/entity/Q1140873
369,10257092,http://www.wikidata.org/entity/Q6544620
370,10257182,http://www.wikidata.org/entity/Q2350702
372,10257792,http://www.wikidata.org/entity/Q28749126
400,10282842,http://www.wikidata.org/entity/Q5305629
453,10328012,http://www.wikidata.org/entity/Q66892073
455,10329052,http://www.wikidata.org/entity/Q16887681
471,10339572,http://www.wikidata.org/entity/Q6509896
472,10340482,http://www.wikidata.org/entity/Q4111625
1,20994593,http://www.wikidata.org/entity/Q6896576
12,20997251,http://www.wikidata.org/entity/Q4683851
14,20998647,http://www.wikidata.org/entity/Q2043935
21,21000110,http://www.wikidata.org/entity/Q1161297
25,21001379,http://www.wikidata.org/entity/Q3414998
27,21001534,http://www.wikidata.org/entity/Q366651
43,21004410,http://www.wikidata.org/entity/Q7694371
45,21004741,http://www.wikidata.org/entity/Q7712727
60,21008297,http://www.wikidata.org/entity/Q364884
63,21009036,http://www.wikidata.org/entity/Q27063729
66,21009196,http://www.wikidata.org/entity/Q2495748
71,21009432,http://www.wikidata.org/entity/Q16195018
75,21010214,http://www.wikidata.org/entity/Q2050823
76,21010243,http://www.wikidata.org/entity/Q185524
83,21011215,http://www.wikidata.org/entity/Q21622122
84,21011270,http://www.wikidata.org/entity/Q288904
93,21013084,http://www.wikidata.org/entity/Q996818
100,21014078,http://www.wikidata.org/entity/Q7508125
120,21019088,http://www.wikidata.org/entity/Q2718029
138,21021326,http://www.wikidata.org/entity/Q6340338
139,21021385,http://www.wikidata.org/entity/Q5178129
142,21021891,http://www.wikidata.org/entity/Q319642
145,21022950,http://www.wikidata.org/entity/Q1181716
153,21023970,http://www.wikidata.org/entity/Q58207
154,21024630,http://www.wikidata.org/entity/Q75788
156,21024748,http://www.wikidata.org/entity/Q76244
158,21024838,http://www.wikidata.org/entity/Q230176
161,21025173,http://www.wikidata.org/entity/Q4743955
185,21029619,http://www.wikidata.org/entity/Q7397445
198,21032522,http://www.wikidata.org/entity/Q1827094
96,577445785,http://www.wikidata.org/entity/Q53870504
98,577459091,http://www.wikidata.org/entity/Q6890051
298,579010940,http://www.wikidata.org/entity/Q16713577
144,14601243,http://www.wikidata.org/entity/Q96096231
159,14602259,http://www.wikidata.org/entity/Q4947705
0,174307074,http://www.wikidata.org/entity/Q178824
11,174334055,http://www.wikidata.org/entity/Q1422764
43,174379971,http://www.wikidata.org/entity/Q7729978
44,174381739,http://www.wikidata.org/entity/Q361881
102,174492304,http://www.wikidata.org/entity/Q5216864
107,174501578,http://www.wikidata.org/entity/Q18416238
109,174511656,http://www.wikidata.org/entity/Q234598
114,174520063,http://www.wikidata.org/entity/Q19663167
116,174525908,http://www.wikidata.org/entity/Q63431865
140,174559028,http://www.wikidata.org/entity/Q431393
145,174576202,http://www.wikidata.org/entity/Q7436569
150,174591864,http://www.wikidata.org/entity/Q55809491
151,174593833,http://www.wikidata.org/entity/Q2808
152,174599070,http://www.wikidata.org/entity/Q52224849
163,174636296,http://www.wikidata.org/entity/Q18922542
165,174646175,http://www.wikidata.org/entity/Q4117132
176,174668520,http://www.wikidata.org/entity/Q55464385
186,174690228,http://www.wikidata.org/entity/Q6120237
193,174697966,http://www.wikidata.org/entity/Q16735249
195,174698827,http://www.wikidata.org/entity/Q16997570
198,174701460,http://www.wikidata.org/entity/Q420506
215,174740894,http://www.wikidata.org/entity/Q6763265
233,174763116,http://www.wikidata.org/entity/Q55140147
242,174770528,http://www.wikidata.org/entity/Q3381435
243,174770554,http://www.wikidata.org/entity/Q6475861
253,174783764,http://www.wikidata.org/entity/Q1473796
263,174788610,http://www.wikidata.org/entity/Q181015
272,174801117,http://www.wikidata.org/entity/Q7598725
278,174816561,http://www.wikidata.org/entity/Q837300
289,174836551,http://www.wikidata.org/entity/Q5391828
296,174857888,http://www.wikidata.org/entity/Q51944723
298,174860999,http://www.wikidata.org/entity/Q6382008
170,20654271,http://www.wikidata.org/entity/Q3445045
5,137472761,http://www.wikidata.org/entity/Q7633610
23,137489324,http://www.wikidata.org/entity/Q3596016
35,137507255,http://www.wikidata.org/entity/Q54557073
58,137541218,http://www.wikidata.org/entity/Q4816811
72,137573705,http://www.wikidata.org/entity/Q19874089
75,137583689,http://www.wikidata.org/entity/Q29281952
90,137616033,http://www.wikidata.org/entity/Q7508107
101,137663870,http://www.wikidata.org/entity/Q5236091
105,137671591,http://www.wikidata.org/entity/Q919501
110,137702106,http://www.wikidata.org/entity/Q2894636
140,137752344,http://www.wikidata.org/entity/Q5364908
145,137764831,http://www.wikidata.org/entity/Q6550326
160,137779150,http://www.wikidata.org/entity/Q222760
173,137794015,http://www.wikidata.org/entity/Q245724
210,137843672,http://www.wikidata.org/entity/Q1966948
214,137847017,http://www.wikidata.org/entity/Q7497304
217,137854369,http://www.wikidata.org/entity/Q7784805
219,137857547,http://www.wikidata.org/entity/Q8061829
225,137862496,http://www.wikidata.org/entity/Q7143713
227,137865227,http://www.wikidata.org/entity/Q2905721
244,137890616,http://www.wikidata.org/entity/Q24197332
253,137901653,http://www.wikidata.org/entity/Q64846902
256,137908875,http://www.wikidata.org/entity/Q5771765
271,137932204,http://www.wikidata.org/entity/Q549808
286,138002210,http://www.wikidata.org/entity/Q3519679
290,138020428,http://www.wikidata.org/entity/Q1435905
297,138037459,http://www.wikidata.org/entity/Q763388
70,18387935,http://www.wikidata.org/entity/Q55623251
88,18392906,http://www.wikidata.org/entity/Q28949030
105,18395177,http://www.wikidata.org/entity/Q231228
5,242943461,http://www.wikidata.org/entity/Q14950434
15,242957669,http://www.wikidata.org/entity/Q1723754
17,242960383,http://www.wikidata.org/entity/Q6136509
22,242974118,http://www.wikidata.org/entity/Q59330442
41,243000301,http://www.wikidata.org/entity/Q2879695
65,243033731,http://www.wikidata.org/entity/Q2903644
75,243058577,http://www.wikidata.org/entity/Q17322490
102,243163874,http://www.wikidata.org/entity/Q5156550
103,243165626,http://www.wikidata.org/entity/Q5156550
104,243175199,http://www.wikidata.org/entity/Q1938
113,243206374,http://www.wikidata.org/entity/Q62021826
120,243215480,http://www.wikidata.org/entity/Q2907594
121,243217268,http://www.wikidata.org/entity/Q15621257
130,243236419,http://www.wikidata.org/entity/Q518828
144,243260587,http://www.wikidata.org/entity/Q909859
147,243263978,http://www.wikidata.org/entity/Q7852695
153,243267748,http://www.wikidata.org/entity/Q6833303
166,243284052,http://www.wikidata.org/entity/Q42574
167,243284348,http://www.wikidata.org/entity/Q24702894
169,243287822,http://www.wikidata.org/entity/Q299138
171,243291022,http://www.wikidata.org/entity/Q3701575
175,243298366,http://www.wikidata.org/entity/Q15069985
198,243328255,http://www.wikidata.org/entity/Q493240
10,13884162,http://www.wikidata.org/entity/Q2394249
35,13904152,http://www.wikidata.org/entity/Q489943
56,13929092,http://www.wikidata.org/entity/Q17140
63,13946352,http://www.wikidata.org/entity/Q5189199
65,13947902,http://www.wikidata.org/entity/Q664232
76,13955622,http://www.wikidata.org/entity/Q7840091
142,14026372,http://www.wikidata.org/entity/Q7355257
166,14046504,http://www.wikidata.org/entity/Q5162226
177,14048901,http://www.wikidata.org/entity/Q4027207
179,14049061,http://www.wikidata.org/entity/Q2413375
181,14049145,http://www.wikidata.org/entity/Q29385400
182,14049235,http://www.wikidata.org/entity/Q2378091
0,16681111,http://www.wikidata.org/entity/Q3398683
3,16681542,http://www.wikidata.org/entity/Q1438821
16,16683634,http://www.wikidata.org/entity/Q2071334
17,16683656,http://www.wikidata.org/entity/Q7096134
18,16683666,http://www.wikidata.org/entity/Q1790750
19,16683739,http://www.wikidata.org/entity/Q31489
21,16684243,http://www.wikidata.org/entity/Q55057949
42,16685316,http://www.wikidata.org/entity/Q209956
52,16686144,http://www.wikidata.org/entity/Q9684
67,16687236,http://www.wikidata.org/entity/Q55667530
69,16687357,http://www.wikidata.org/entity/Q195046
77,16688083,http://www.wikidata.org/entity/Q1812233
